Departamento,NroCircuito,Serie,Desde,Hasta,Localidad,Direccion,Municipio,TipoCircuito
SAN JOSÉ,143,OEB,2185,2598,COLONIA ITALIA                                    ,"Escuela Pública Nº17, Ruta Nº45, Km. 59.700",Libertad,R
SAN JOSÉ,144,OEC,1,2285,PUNTAS DE VALDÉZ                                  ,"Escuela Pública Nº 26. Ruta Nº1 (vieja), Km. 61. Salón al frente.",Sin Municipio,R
SAN JOSÉ,145,OEC,2286,2941,PUNTAS DE VALDÉZ                                  ,"Escuela Pública Nº 26. Ruta Nº1 (vieja), Km. 61. Salón al frente.",Sin Municipio,R
SAN JOSÉ,146,OEC,2942,3476,PUNTAS DE VALDÉZ                                  ,"Escuela Pública Nº 26. Ruta Nº1 (vieja), Km. 61. Salón al frente.",Sin Municipio,R
SAN JOSÉ,147,OEC,3477,3887,PUNTAS DE VALDÉZ                                  ,"Escuela Pública Nº 26. Ruta Nº1 (vieja), Km. 61. ",Sin Municipio,R
SAN JOSÉ,148,OEC,3888,4270,PUNTAS DE VALDÉZ                                  ,"Escuela Pública Nº 26. Ruta Nº1 (vieja), Km. 61. ",Sin Municipio,R
SAN JOSÉ,149,OED,1,1943,VILLA MARÍA                                       ,Escuela Púlica Nº 22. Ruta Nº3 km 72.,Sin Municipio,R
SAN JOSÉ,150,OED,1944,2321,VILLA MARÍA                                       ,Escuela Púlica Nº 22. Ruta Nº3 km 72.,Sin Municipio,R
SAN JOSÉ,151,OED,2322,2601,VILLA MARÍA                                       ,Escuela Púlica Nº 22. Ruta Nº3 km 72.,Sin Municipio,R
SAN JOSÉ,152,OEE,1,1783,RAFAEL PERAZA                                     ,CAIF Maria Auxiliadora. Instruciones 580.,Sin Municipio,U
SAN JOSÉ,153,OEE,1784,2497,RAFAEL PERAZA                                     ,CAIF Maria Auxiliadora. Instruciones 580.,Sin Municipio,U
SAN JOSÉ,154,OEE,2498,2980,RAFAEL PERAZA                                     ,Escuela Técnica (UTU). Ruta Nº1 km. 72.,Sin Municipio,U
SAN JOSÉ,155,OEE,2981,3361,RAFAEL PERAZA                                     ,Escuela Técnica (UTU). Ruta Nº1 km. 72.,Sin Municipio,U
SAN JOSÉ,156,OEE,3362,3724,RAFAEL PERAZA                                     ,Escuela Técnica (UTU). Ruta Nº1 km. 72.,Sin Municipio,U
SAN JOSÉ,157,OEF,1,1293,RINCÓN DEL PINO                                   ,"Escuela Pública Nº 2, RUTA Nº1 KM 77.200",Sin Municipio,R
SAN JOSÉ,158,OEG,1,1639,MANGRULLO                                         ,Escuela Pública Nº6. Camino a Voulminot Km. 80,Sin Municipio,R
SAN JOSÉ,159,OEG,1640,2000,MANGRULLO                                         ,Escuela Pública Nº6. Camino a Voulminot Km. 80,Sin Municipio,R
SAN JOSÉ,160,OEH,1,5141,KIYU                                              ,Esacuela Pública Nº 65. Carretera a Kiyu.,Libertad,R
SAN JOSÉ,161,OEH,5142,5726,KIYU                                              ,Esacuela Pública Nº 65. Carretera a Kiyu.,Libertad,R
SAN JOSÉ,162,OEH,5727,6008,KIYU                                              ,Esacuela Pública Nº 65. Carretera a Kiyu.,Libertad,R
SAN JOSÉ,163,OEI,1,5627,COLONIA WILSON                                    ,"Escuela Pública Nº 76, Camino Colonia Wilson. Salón al fondo.",Ciudad del Plata,R
SAN JOSÉ,164,OEI,5628,7092,COLONIA WILSON                                    ,"Escuela Pública Nº 76, Camino Colonia Wilson",Ciudad del Plata,R
SAN JOSÉ,165,OEI,7093,7381,COLONIA WILSON                                    ,"Escuela Pública Nº 76, Camino Colonia Wilson",Ciudad del Plata,R
SAN JOSÉ,166,OFA,1,2847,CAÑADA GRANDE                                     ,"Club Social y Deportivo La Paz, Ruta Nº3 Km. 82",Sin Municipio,R
SAN JOSÉ,167,OFA,2848,3334,CAÑADA GRANDE                                     ,"Club Social y Deportivo La Paz, Ruta Nº3 Km. 82",Sin Municipio,R
SAN JOSÉ,168,OFA,3335,3632,CAÑADA GRANDE                                     ,"Club Social y Deportivo La Paz, Ruta Nº3 Km. 82",Sin Municipio,R
SAN JOSÉ,169,OFB,1,2796,ARROYO LLANO                                      ,Escuela Pública Nº 32. Con al Carretón s/Nº.,Sin Municipio,R
SAN JOSÉ,170,OFB,2797,3076,ARROYO LLANO                                      ,Escuela Pública Nº 32. Con al Carretón s/Nº.,Sin Municipio,R
SAN JOSÉ,171,OFC,1,2319,ESTACIÓN GONZALEZ                                 ,Salon Mevir. Ruta Nº 23 Km. 112,Sin Municipio,R
SAN JOSÉ,172,OFC,2320,2610,ESTACIÓN GONZALEZ                                 ,"Escuela Pública Nº 56, Ruta Nº 23 Km. 112",Sin Municipio,R
SAN JOSÉ,173,OFD,1,2090,CAP. MANUEL ARTIGAS                               ,Salón MEVIR  Mal Abrigo.   Calle B esquina Cerros Negros,Sin Municipio,R
SAN JOSÉ,174,OFD,2091,2397,CAP. MANUEL ARTIGAS                               ,Salón MEVIR  Mal Abrigo.   Calle B esquina Cerros Negros,Sin Municipio,R
SAN JOSÉ,175,OFE,1,2239,BELLA VISTA                                       ,Escuela Pública Nº 4. Ruta Nº11 Km. 24.500,Ecilda Paullier,R
SAN JOSÉ,176,OFE,2240,2552,BELLA VISTA                                       ,Escuela Pública Nº 4. Ruta Nº11 Km. 24.500,Ecilda Paullier,R
SAN JOSÉ,177,OFF,1,3767,ECILDA PAULIER                                    ,Liceo José Larguero. Ruta Nº11 S/Nº,Ecilda Paullier,U
SAN JOSÉ,178,OFF,3768,4797,ECILDA PAULIER                                    ,Liceo José Larguero. Ruta Nº11 S/Nº,Ecilda Paullier,U
SAN JOSÉ,179,OFF,4798,5490,ECILDA PAULIER                                    ,Liceo José Larguero. Ruta Nº11 S/Nº,Ecilda Paullier,U
SAN JOSÉ,180,OFF,5491,6077,ECILDA PAULIER                                    ,Liceo José Larguero. Ruta Nº11 S/Nº,Ecilda Paullier,U
SAN JOSÉ,181,OFF,6078,6623,ECILDA PAULIER                                    ,"Escuela Pública Nº 48, Rivera S/Nº",Ecilda Paullier,U
SAN JOSÉ,182,OFF,6624,7082,ECILDA PAULIER                                    ,"Escuela Pública Nº 48, Rivera S/Nº",Ecilda Paullier,U
SAN JOSÉ,183,OFF,7083,7521,ECILDA PAULIER                                    ,"Escuela Pública Nº 48, Rivera S/Nº",Ecilda Paullier,U
SAN JOSÉ,184,OFF,7522,7930,ECILDA PAULIER                                    ,"Escuela Pública Nº 48, Rivera S/Nº",Ecilda Paullier,U
SAN JOSÉ,185,OFG,1,2190,"RUTA Nº1 KM. 84,500                               ","Escuela Pública Nº 87, Ruta 1 Km. 84.00",Ecilda Paullier,R
SAN JOSÉ,186,OFG,2191,2533,"RUTA Nº1 KM. 84,500                               ","Escuela Pública Nº 87, Ruta 1 Km. 84.00",Ecilda Paullier,R
SAN JOSÉ,187,OFG,2534,2764,"RUTA Nº1 KM. 84,500                               ","Escuela Pública Nº 87, Ruta 1 Km. 84.00",Ecilda Paullier,R
SAN JOSÉ,188,OGA,1,923,PLAYA PASCUAL                                     ,"Escuela Pública Nº 66, Ruta 1 (Vieja) Km. 32",Ciudad del Plata,U
SAN JOSÉ,189,OGA,924,1756,PLAYA PASCUAL                                     ,"Escuela Pública Nº 66, Ruta 1 (Vieja) Km. 32",Ciudad del Plata,U
SAN JOSÉ,190,OGA,1757,2429,PLAYA PASCUAL                                     ,"Escuela Pública Nº 66, Ruta 1 (Vieja) Km. 32",Ciudad del Plata,U
SAN JOSÉ,191,OGA,2430,3101,PLAYA PASCUAL                                     ,"Escuela Pública Nº 66, Ruta 1 (Vieja) Km. 32",Ciudad del Plata,U
SAN JOSÉ,192,OGA,3102,3750,PLAYA PASCUAL                                     ,"Escuela Pública Nº 66, Ruta 1 (Vieja) Km. 32",Ciudad del Plata,U
SAN JOSÉ,193,OGA,3751,4284,PLAYA PASCUAL                                     ,"Escuela Pública Nº 66, Ruta 1 (Vieja) Km. 32",Ciudad del Plata,U
SAN JOSÉ,194,OGA,4285,4813,PLAYA PASCUAL                                     ,"Escuela Pública Nº 66, Ruta 1 (Vieja) Km. 32",Ciudad del Plata,U
SAN JOSÉ,195,OGA,4814,5275,PLAYA PASCUAL                                     ,"Jardín de Infantes Nº 111, Ruta 1(vieja) Km. 32",Ciudad del Plata,U
SAN JOSÉ,196,OGA,5276,5741,PLAYA PASCUAL                                     ,"Jardín de Infantes Nº 111, Ruta 1(vieja) Km. 32",Ciudad del Plata,U
SAN JOSÉ,197,OGA,5742,6191,PLAYA PASCUAL                                     ,Liceo Playa Pascual.  Mariscal Nazzasi esq. Boca Junior.,Ciudad del Plata,U
SAN JOSÉ,198,OGA,6192,6632,PLAYA PASCUAL                                     ,Liceo Playa Pascual.  Mariscal Nazzasi esq. Boca Junior.,Ciudad del Plata,U
SAN JOSÉ,199,OGA,6633,7064,PLAYA PASCUAL                                     ,Liceo Playa Pascual.  Mariscal Nazzasi esq. Boca Junior.,Ciudad del Plata,U
SAN JOSÉ,200,OGA,7065,7477,PLAYA PASCUAL                                     ,Escuela Pública Nº 118. River Plate S/N,Ciudad del Plata,U
SAN JOSÉ,201,OGA,7478,7884,PLAYA PASCUAL                                     ,Escuela Pública Nº 118. River Plate S/N,Ciudad del Plata,U
SAN JOSÉ,202,OGA,7885,8288,PLAYA PASCUAL                                     ,Escuela Pública Nº 118. River Plate S/N,Ciudad del Plata,U
SAN JOSÉ,203,OGB,1,825,AUTÓDROMO                                         ,Escuela publica Nº 89. Uruguay esq. Paysandú. Salon 3.,Ciudad del Plata,U
SAN JOSÉ,204,OGB,826,1485,AUTÓDROMO                                         ,Escuela publica Nº 89. Uruguay esq. Paysandú,Ciudad del Plata,U
SAN JOSÉ,205,OGB,1486,2041,AUTÓDROMO                                         ,Escuela publica Nº 89. Uruguay esq. Paysandú,Ciudad del Plata,U
SAN JOSÉ,206,OGB,2042,2585,AUTÓDROMO                                         ,Escuela publica Nº 89. Uruguay esq. Paysandú,Ciudad del Plata,U
SAN JOSÉ,207,OGB,2586,3080,PENINO                                            ,Escuela Pública Nº 117. Ruta Nº1 (vieja) km 29,Ciudad del Plata,U
SAN JOSÉ,208,OGB,3081,3517,PENINO                                            ,Escuela Pública Nº 117. Ruta Nº1 (vieja) km 29,Ciudad del Plata,U
SAN JOSÉ,209,OGB,3518,3966,PENINO                                            ,Escuela Pública Nº 117. Ruta Nº1 (vieja) km 29,Ciudad del Plata,U
SAN JOSÉ,210,OGB,3967,4381,PENINO                                            ,Escuela Pública Nº 117. Ruta Nº1 (vieja) km 29,Ciudad del Plata,U
SAN JOSÉ,211,OGB,4382,4807,PENINO                                            ,Escuela Técnica (UTU). Ruta Nº1 (Vieja) Km. 29,Ciudad del Plata,U
SAN JOSÉ,212,OGB,4808,5210,PENINO                                            ,Escuela Técnica (UTU). Ruta Nº1 (Vieja) Km. 29,Ciudad del Plata,U
SAN JOSÉ,213,OGB,5211,5610,PENINO                                            ,Escuela Técnica (UTU). Ruta Nº1 (Vieja) Km. 29,Ciudad del Plata,U
SAN JOSÉ,214,OGB,5611,6007,PENINO                                            ,Escuela Técnica (UTU). Ruta Nº1 (Vieja) Km. 29,Ciudad del Plata,U
SAN JOSÉ,215,OGC,1,829,PARQUE POSTEL                                     ,Liceo Nº 1- Ruta Nº1(vieja) Km. 26 ,Ciudad del Plata,U
SAN JOSÉ,216,OGC,830,1603,PARQUE POSTEL                                     ,Liceo Nº 1- Ruta Nº1(vieja) Km. 26 ,Ciudad del Plata,U
SAN JOSÉ,217,OGC,1604,2218,PARQUE POSTEL                                     ,Liceo Nº 1- Ruta Nº1(vieja) Km. 26 ,Ciudad del Plata,U
SAN JOSÉ,218,OGC,2219,2754,PARQUE POSTEL                                     ,Liceo Nº 1- Ruta Nº1(vieja) Km. 26 ,Ciudad del Plata,U
SAN JOSÉ,219,OGC,2755,3253,PARQUE POSTEL                                     ,Liceo Nº 1- Ruta Nº1(vieja) Km. 26 ,Ciudad del Plata,U
SAN JOSÉ,220,OGC,3254,3708,PARQUE POSTEL                                     ,Liceo Nº 1- Ruta Nº1(vieja) Km. 26 ,Ciudad del Plata,U
SAN JOSÉ,221,OGC,3709,4138,PARQUE POSTEL                                     ,Escuela Pública Nº 108. Rivera Esq. Rio Negro,Ciudad del Plata,U
SAN JOSÉ,222,OGC,4139,4545,PARQUE POSTEL                                     ,Escuela Pública Nº 108. Rivera Esq. Rio Negro,Ciudad del Plata,U
SAN JOSÉ,223,OGC,4546,4940,PARQUE POSTEL                                     ,Escuela Pública Nº 108. Rivera Esq. Rio Negro,Ciudad del Plata,U
SAN JOSÉ,224,OGC,4941,5338,PARQUE POSTEL                                     ,Escuela Pública Nº 108. Rivera Esq. Rio Negro,Ciudad del Plata,U
SAN JOSÉ,225,OGD,1,660,VILLA RIVES                                       ,Salón Sindical de ISUSA. Ruta Nº1 Km. 24.100,Ciudad del Plata,U
SAN JOSÉ,226,OGD,661,1138,VILLA RIVES                                       ,Salón Sindical de ISUSA. Ruta Nº1 Km. 24.100,Ciudad del Plata,U
SAN JOSÉ,227,OGD,1139,1512,VILLA RIVES                                       ,Salón Sindical de ISUSA. Ruta Nº1 Km. 24.100,Ciudad del Plata,U
SAN JOSÉ,228,OGE,1,994,DELTA EL TIGRE                                    ,Jardin de Infantes N°115. Jamaica esq. Zanzaibar,Ciudad del Plata,U
SAN JOSÉ,229,OGE,995,1827,DELTA EL TIGRE                                    ,Escuela Publica N°96. Las Perlas esq. Java.,Ciudad del Plata,U
SAN JOSÉ,230,OGE,1828,2457,DELTA EL TIGRE                                    ,Escuela Publica N°96. Las Perlas esq. Java.,Ciudad del Plata,U
SAN JOSÉ,231,OGE,2458,3033,DELTA EL TIGRE                                    ,Escuela Publica N°96. Las Perlas esq. Java.,Ciudad del Plata,U
SAN JOSÉ,232,OGE,3034,3502,DELTA EL TIGRE                                    ,Liceo Delta El Tigre. Boreal s/n,Ciudad del Plata,U
SAN JOSÉ,233,OGE,3503,3952,DELTA EL TIGRE                                    ,Liceo Delta El Tigre. Boreal s/n,Ciudad del Plata,U
SAN JOSÉ,234,OGE,3953,4382,DELTA EL TIGRE                                    ,Liceo Delta El Tigre. Boreal s/n,Ciudad del Plata,U
SAN JOSÉ,235,OGE,4383,4816,DELTA EL TIGRE                                    ,Liceo Delta El Tigre. Boreal s/n,Ciudad del Plata,U
SAN JOSÉ,236,OGE,4817,5230,DELTA EL TIGRE                                    ,Guarderia Delta. Las Perlas esq. Malaca.,Ciudad del Plata,U
SAN JOSÉ,237,OGE,5231,5636,DELTA EL TIGRE                                    ,Guarderia Delta. Las Perlas esq. Malaca.,Ciudad del Plata,U
FLORES,1,PAA,1,9361,TRINIDAD                                          ,AEBU - A. J. Puig N° 561,Sin Municipio,U
FLORES,2,PAA,9362,11121,TRINIDAD                                          ,Oficina MIDES - Gral. Flores Nº 515,Sin Municipio,U
FLORES,3,PAA,11122,12513,TRINIDAD                                          ,Club Deportivo América  - Fco. Fondar N° 469,Sin Municipio,U
FLORES,4,PAA,12514,13396,TRINIDAD                                          ,Liceo American School - Dr. L. A. de Herrera N° 496,Sin Municipio,U
FLORES,5,PAA,13397,14208,TRINIDAD                                          ,Escuela N° 40 - Dr. Luis A. de Herrera N° 432,Sin Municipio,U
FLORES,6,PAA,14209,15073,TRINIDAD                                          ,Escuela N° 40 - Dr. Luis A. de Herrera N° 432,Sin Municipio,U
FLORES,7,PAA,15074,15780,TRINIDAD                                          ,Centro Democrático - Dr. Luis A. de Herrera N° 522,Sin Municipio,U
FLORES,8,PAA,15781,16591,TRINIDAD                                          ,Centro Democrático - Dr. Luis A. de Herrera N° 522,Sin Municipio,U
FLORES,9,PAA,16592,17256,TRINIDAD                                          ,Centro Democrático - Dr. Luis A. de Herrera N° 522,Sin Municipio,U
FLORES,10,PAA,17257,17938,TRINIDAD                                          ,Club Plenitud  - Dr. Luis A. de Herrera N° 507,Sin Municipio,U
FLORES,11,PAA,17939,18513,TRINIDAD                                          ,Escuela N° 3. - Dr. Luis A. de Herrera N° 532,Sin Municipio,U
FLORES,12,PAA,18514,19088,TRINIDAD                                          ,Escuela N° 3. - Dr. Luis A. de Herrera N° 532,Sin Municipio,U
FLORES,13,PAA,19089,19709,TRINIDAD                                          ,Colegio San José - A. J. Puig Nº 351,Sin Municipio,U
FLORES,14,PAA,19710,20228,TRINIDAD                                          ,Colegio San José - A. J. Puig Nº 351,Sin Municipio,U
FLORES,15,PAA,20229,20725,TRINIDAD                                          ,Instituto de Formación Docente - A. J. Puig N° 520,Sin Municipio,U
FLORES,16,PAA,20726,21204,TRINIDAD                                          ,Instituto de Formación Docente - A. J. Puig N° 520,Sin Municipio,U
FLORES,17,PAA,21205,21713,TRINIDAD                                          ,Escuela N° 2 - A. J. Puig N° 505,Sin Municipio,U
FLORES,18,PAA,21714,22159,TRINIDAD                                          ,Escuela N° 2 - A. J. Puig N° 505,Sin Municipio,U
FLORES,19,PAA,22160,22585,TRINIDAD                                          ,Escuela Técnica - 25 de Agosto N° 427,Sin Municipio,U
FLORES,20,PAA,22586,23031,TRINIDAD                                          ,Escuela N° 19  - José González N° 438,Sin Municipio,U
FLORES,21,PAA,23032,23445,TRINIDAD                                          ,Asociación de Jubilados - A. J. Puig N° 571,Sin Municipio,U
FLORES,22,PAA,23446,23861,TRINIDAD                                          ,ADOFLO - Dr. Luis A. de Herrera N° 501,Sin Municipio,U
FLORES,23,PAA,23862,24262,TRINIDAD                                          ,Escuela Nº 18 - Porongos N°530,Sin Municipio,U
FLORES,24,PAB,1,1201,ARROYO MALO                                       ,Escuela N° 23 - Arroyo Malo,Sin Municipio,R
FLORES,25,PAC,1,1965,ANDRESITO                                         ,Escuela N° 7 - Andresito,Sin Municipio,R
FLORES,26,PAD,1,579,ARENAL GRANDE                                     ,Escuela N° 38- Arenal Grande ,Sin Municipio,R
FLORES,27,PBA,1,11016,TRINIDAD                                          ,Oficina de Correos - C. Ma. Ramirez Nº 620,Sin Municipio,U
FLORES,28,PBA,11017,12925,TRINIDAD                                          ,Casa de la Cultura - Stma. Trinidad c/ Sarandí,Sin Municipio,U
FLORES,29,PBA,12926,14477,TRINIDAD                                          ,CAIF Gallito Azul  - Stma. Trinidad N° 625,Sin Municipio,U
FLORES,30,PBA,14478,15974,TRINIDAD                                          ,Círculo Policial - Stma. Trinidad N° 525,Sin Municipio,U
FLORES,31,PBA,15975,16940,TRINIDAD                                          ,"Liceo N° 1, - A. J. Puig N° 789",Sin Municipio,U
FLORES,32,PBA,16941,17834,TRINIDAD                                          ,"Liceo N° 1, - A. J. Puig N° 789",Sin Municipio,U
FLORES,33,PBA,17835,18699,TRINIDAD                                          ,"Liceo N° 1, - A. J. Puig N° 789",Sin Municipio,U
FLORES,34,PBA,18700,19539,TRINIDAD                                          ,Liceo N° 1 - Batlle y Ordoñez c/ Treinta y Tres,Sin Municipio,U
FLORES,35,PBA,19540,20342,TRINIDAD                                          ,Liceo N° 1 - Batlle y Ordoñez c/ Treinta y Tres,Sin Municipio,U
FLORES,36,PBA,20343,21054,TRINIDAD                                          ,Liceo N° 1 - Batlle y Ordoñez c/ Treinta y Tres,Sin Municipio,U
FLORES,37,PBA,21055,21864,TRINIDAD                                          ,Escuela N° 31 - José P. Varela Nº 695,Sin Municipio,U
FLORES,38,PBA,21865,22519,TRINIDAD                                          ,Liceo N° 2 - Dr. Luis A. de Herrera Nº 1102,Sin Municipio,U
FLORES,39,PBA,22520,23229,TRINIDAD                                          ,Liceo N° 2 - Dr. Luis A. de Herrera Nº 1102,Sin Municipio,U
FLORES,40,PBA,23230,23763,TRINIDAD                                          ,Liceo N° 2 - Dr. Luis A. de Herrera Nº 1102,Sin Municipio,U
